,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs 
1492,OaklandOak,14,6,5,3,131,86,32,2.7,45,21-11-1,6-57,102,4.9,8-50.0,0,2-8,5-70,2-4,7-43,3-1,0-1,3-14-21%,59,2.2,1981-09-27,oakland raiders vs detroit lions,,
1493,DetroitDet,20,12,5,3,260,181,35,5.2,79,27-12-2,4-30,109,4.0,5-47.4,0,6-76,1-30,1-30,10-100,3-1,3-3,2-13-15%,66,3.9,1981-09-27,oakland raiders vs detroit lions,,
1494,WashingtonWas,23,7,13,3,337,109,33,3.3,228,34-22-1,4-37,265,7.8,3-51.0,0,4-8,3-72,1-30,8-98,3-2,2-4,7-14-50%,71,4.7,1981-09-27,washington redskins vs philadelphia eagles,,
1495,PhiladelphiaPhi,15,7,7,1,221,70,25,2.8,151,27-15-1,2-16,167,6.2,4-46.0,0,2-22,4-115,1-11,10-77,0-0,2-2,5-12-41%,54,4.1,1981-09-27,washington redskins vs philadelphia eagles,,
1496,MiamiMia,22,6,15,1,428,119,33,3.6,309,30-19-0,0-0,309,10.3,4-41.8,0,2-12,5-119,1-16,4-35,0-0,1-1,7-13-53%,63,6.8,1981-09-27,miami dolphins vs baltimore colts,,
1497,BaltimoreBal,20,10,10,0,514,166,32,5.2,348,27-20-1,1-9,357,13.2,2-40.0,0,0-0,6-128,-,6-52,1-0,0-0,4-9-44%,60,8.6,1981-09-27,miami dolphins vs baltimore colts,,
1498,Kansas CityKC,26,13,11,2,381,154,42,3.7,227,25-16-0,1-12,239,9.6,2-42.5,0,3-11,3-60,-,4-40,3-2,2-3,8-13-61%,68,5.6,1981-09-27,kansas city chiefs vs seattle seahawks,,
1499,SeattleSea,23,5,16,2,359,82,19,4.3,277,47-31-0,3-31,308,6.6,3-39.3,0,2-6,5-91,-,7-50,3-1,0-0,6-13-46%,69,5.2,1981-09-27,kansas city chiefs vs seattle seahawks,,
1500,New OrleansNO,18,7,9,2,413,163,37,4.4,250,38-21-2,0-0,250,6.6,6-40.2,0,6-91,4-70,1-31,11-106,3-2,0-0,6-18-33%,75,5.5,1981-09-27,new orleans saints vs san francisco 49ers,,
1501,San FranciscoSF,15,8,6,1,314,146,39,3.7,168,22-16-1,1-7,175,8.0,9-45.1,0,4-24,2-26,2-52,8-79,1-1,0-0,6-15-40%,62,5.1,1981-09-27,new orleans saints vs san francisco 49ers,,
1502,NY GiantsNYG,16,3,13,0,343,85,24,3.5,258,35-18-3,4-27,285,8.1,5-45.4,0,3-22,5-92,-,7-52,3-0,1-3,5-13-38%,63,5.4,1981-09-27,new york giants vs dallas cowboys,,
1503,DallasDal,16,6,8,2,317,124,41,3.0,193,27-14-0,2-11,204,7.6,7-43.3,0,3-21,2-43,3-40,3-25,1-0,3-3,4-17-23%,70,4.5,1981-09-27,new york giants vs dallas cowboys,,
1504,St. LouisStl,18,12,3,3,255,176,38,4.6,79,19-12-1,2-20,99,5.2,4-41.8,0,3-32,4-69,-,6-60,2-1,1-2,3-12-25%,59,4.3,1981-09-27,st louis cardinals vs tampa bay buccaneers,,
1505,Tampa BayTB,18,7,11,0,321,167,34,4.9,154,30-17-0,1-8,162,5.4,5-46.2,0,1-5,1-21,1-3,7-97,1-1,2-2,4-13-30%,65,4.9,1981-09-27,st louis cardinals vs tampa bay buccaneers,,
1506,San DiegoSD,23,7,14,2,349,82,23,3.6,267,47-26-3,4-31,298,6.3,3-40.0,0,0-0,6-100,-,6-40,2-2,1-1,11-18-61%,74,4.7,1981-09-27,san diego chargers vs denver broncos,,
1507,DenverDen,20,5,15,0,453,103,37,2.8,350,24-21-0,2-17,367,15.3,3-42.7,0,2-10,3-43,3-42,6-55,3-3,0-1,9-14-64%,63,7.2,1981-09-27,san diego chargers vs denver broncos,,
1508,Los AngelesLA,20,9,8,3,329,134,35,3.8,195,29-13-0,1-15,210,7.2,6-46.5,0,4-79,2-37,1-7,9-81,2-2,1-1,2-11-18%,65,5.1,1981-09-28,los angeles rams vs chicago bears,,
1509,ChicagoChi,17,7,8,2,223,88,30,2.9,135,34-16-1,6-40,175,5.1,9-39.4,0,4-29,4-86,-,9-93,2-2,0-0,3-14-21%,70,3.2,1981-09-28,los angeles rams vs chicago bears,,
1510,BaltimoreBal,23,9,11,3,378,133,31,4.3,245,36-22-1,4-30,275,7.6,5-31.2,0,1-0,4-81,1-23,10-55,2-1,1-1,4-14-28%,71,5.3,1981-10-04,baltimore colts vs buffalo bills,,
1511,BuffaloBuf,22,11,8,3,366,229,36,6.4,137,29-14-1,1-11,148,5.1,3-42.3,0,1-2,3-65,1-0,7-49,3-0,3-4,6-13-46%,66,5.5,1981-10-04,baltimore colts vs buffalo bills,,
1512,ChicagoChi,24,7,16,1,396,89,31,2.9,307,43-26-1,0-0,307,7.1,8-39.8,0,4-22,4-114,1-0,8-60,1-1,0-1,7-15-46%,74,5.4,1981-10-04,chicago bears vs minnesota vikings,,
1513,MinnesotaMin,22,7,12,3,345,134,34,3.9,211,38-20-1,1-12,223,5.9,9-40.8,0,4-30,4-84,1-28,7-48,1-0,1-1,5-16-31%,73,4.7,1981-10-04,chicago bears vs minnesota vikings,,
1514,CincinnatiCin,20,5,14,1,357,75,23,3.3,282,52-30-1,1-8,290,5.6,6-52.5,0,4-10,4-83,-,9-65,0-0,1-3,8-19-42%,76,4.7,1981-10-04,cincinnati bengals vs houston oilers,,
1515,HoustonHou,11,11,0,0,187,191,44,4.3,-4,6-1-0,1-7,3,0.5,6-37.3,0,4-93,3-142,1-38,3-25,1-1,1-2,3-13-23%,51,3.7,1981-10-04,cincinnati bengals vs houston oilers,,
1516,DallasDal,17,8,9,0,306,140,33,4.2,166,28-15-1,3-16,182,6.5,7-37.7,0,2-9,4-70,1-23,5-45,3-1,1-1,3-14-21%,64,4.8,1981-10-04,dallas cowboys vs st louis cardinals,,
1517,St. LouisStl,18,6,11,1,299,115,29,4.0,184,29-16-1,3-15,199,6.9,6-45.2,0,2-10,4-99,1-4,5-41,3-2,2-2,3-12-25%,61,4.9,1981-10-04,dallas cowboys vs st louis cardinals,,
1518,Green BayGB,27,10,13,4,363,148,49,3.0,215,23-18-1,2-16,231,10.0,2-50.5,0,3-8,2-14,2-19,12-90,1-0,2-2,9-14-64%,74,4.9,1981-10-04,green bay packers vs new york giants,,
1519,NY GiantsNYG,17,2,13,2,262,41,16,2.6,221,32-20-2,1-9,230,7.2,4-42.8,0,2-21,5-61,1-7,9-70,1-0,0-0,5-10-50%,49,5.3,1981-10-04,green bay packers vs new york giants,,
1520,Kansas CityKC,22,14,7,1,327,219,37,5.9,108,21-9-4,0-0,108,5.1,1-44.0,0,0-0,7-135,2-24,4-32,2-0,1-2,5-9-55%,58,5.6,1981-10-04,kansas city chiefs vs new england patriots,,
1521,New EnglandNE,25,16,8,1,451,240,49,4.9,211,20-11-2,2-17,228,11.4,1-21.0,0,1-1,4-57,4-68,3-37,0-0,2-2,6-14-42%,71,6.4,1981-10-04,kansas city chiefs vs new england patriots,,
1522,PittsburghPit,19,7,11,1,406,137,33,4.2,269,29-19-0,1-7,276,9.5,6-41.7,0,5-23,3-60,4-75,10-98,5-3,2-2,4-12-33%,63,6.4,1981-10-04,pittsburgh steelers vs new orleans saints,,
1523,New OrleansNO,16,7,6,3,180,78,35,2.2,102,24-15-4,5-48,150,6.2,5-43.2,0,2-25,3-97,-,5-35,4-1,2-2,3-14-21%,64,2.8,1981-10-04,pittsburgh steelers vs new orleans saints,,
1524,San FranciscoSF,16,6,9,1,296,128,35,3.7,168,28-15-1,2-25,193,6.9,5-40.0,0,2-9,2-41,4-126,3-27,1-1,1-2,6-15-40%,65,4.6,1981-10-04,san francisco 49ers vs washington redskins,,
1525,WashingtonWas,19,6,11,2,304,83,23,3.6,221,46-22-4,2-20,241,5.2,5-40.4,0,2-59,6-162,1-3,7-50,4-2,1-1,8-16-50%,71,4.3,1981-10-04,san francisco 49ers vs washington redskins,,
1526,ClevelandCle,16,5,10,1,318,78,26,3.0,240,28-14-1,1-10,250,8.9,5-44.0,0,2-16,6-133,-,11-88,1-0,1-2,4-12-33%,55,5.8,1981-10-04,cleveland browns vs los angeles rams,,
1527,Los AngelesLA,29,13,12,4,410,213,46,4.6,197,31-21-0,1-8,205,6.6,3-40.3,0,3-1,2-37,1-0,3-38,2-1,2-3,9-16-56%,78,5.3,1981-10-04,cleveland browns vs los angeles rams,,
1528,DenverDen,17,6,9,2,252,162,45,3.6,90,17-10-0,7-51,141,8.3,9-35.1,0,4-29,0-0,2-3,5-55,2-0,1-1,5-17-29%,69,3.7,1981-10-04,denver broncos vs oakland raiders,,
1529,OaklandOak,12,5,5,2,168,78,21,3.7,90,28-14-2,3-33,123,4.4,6-46.3,0,6-20,4-81,-,4-30,7-4,0-1,4-11-36%,52,3.2,1981-10-04,denver broncos vs oakland raiders,,
1530,DetroitDet,18,4,13,1,332,93,35,2.7,239,40-18-4,2-16,255,6.4,4-36.5,0,5-45,3-39,1-0,5-50,4-2,1-2,4-16-25%,77,4.3,1981-10-04,detroit lions vs tampa bay buccaneers,,
1531,Tampa BayTB,14,4,9,1,211,49,25,2.0,162,29-13-1,1-6,168,5.8,8-46.0,0,3-18,3-55,4-70,5-44,0-0,0-0,2-12-16%,55,3.8,1981-10-04,detroit lions vs tampa bay buccaneers,,
1532,NY JetsNYJ,32,13,16,3,546,242,51,4.7,304,39-28-1,2-6,310,7.9,6-44.8,0,5-25,4-62,-,5-45,3-2,0-2,8-17-47%,92,5.9,1981-10-04,new york jets vs miami dolphins,,
1533,MiamiMia,17,6,11,0,399,98,29,3.4,301,34-21-0,1-5,306,9.0,8-41.9,0,4-40,3-100,1-39,9-65,2-0,0-2,2-12-16%,64,6.2,1981-10-04,new york jets vs miami dolphins,,
1534,SeattleSea,15,3,10,2,292,92,23,4.0,200,34-16-1,3-29,229,6.7,6-44.7,0,4-6,5-89,-,9-69,4-0,1-2,5-16-31%,60,4.9,1981-10-04,seattle seahawks vs san diego chargers,,
1535,San DiegoSD,25,6,17,2,371,99,28,3.5,272,41-30-0,4-30,302,7.4,5-41.4,0,3-30,2-19,1-17,10-80,6-2,1-1,8-14-57%,73,5.1,1981-10-04,seattle seahawks vs san diego chargers,,
1536,AtlantaAtl,22,9,10,3,339,112,29,3.9,227,46-23-2,1-5,232,5.0,4-38.2,0,3-8,4-68,-,5-58,3-1,2-3,8-17-47%,76,4.5,1981-10-05,atlanta falcons vs philadelphia eagles,,
1537,PhiladelphiaPhi,14,3,7,4,268,107,26,4.1,161,26-17-0,0-0,161,6.2,5-39.2,0,2-17,3-46,2-38,8-84,1-1,3-3,3-12-25%,52,5.2,1981-10-05,atlanta falcons vs philadelphia eagles,,
1538,ClevelandCle,26,10,13,3,445,166,32,5.2,279,42-20-2,1-10,289,6.9,5-42.4,0,4-16,4-100,1-1,12-97,1-1,0-2,8-16-50%,75,5.9,1981-10-11,cleveland browns vs pittsburgh steelers,,
1539,PittsburghPit,19,7,8,4,365,166,28,5.9,199,33-19-1,0-0,199,6.0,7-41.7,0,3-28,2-43,2-1,8-95,1-0,2-2,1-10-10%,61,6.0,1981-10-11,cleveland browns vs pittsburgh steelers,,
1540,Los AngelesLA,14,5,8,1,252,87,33,2.6,165,31-14-1,3-23,188,6.1,7-44.1,0,7-219,5-150,2-9,6-36,4-1,3-3,3-15-20%,67,3.8,1981-10-11,los angeles rams vs atlanta falcons,,
1541,AtlantaAtl,19,6,11,2,349,152,33,4.6,197,38-17-2,2-17,214,5.6,9-43.8,0,5-63,7-156,1-8,5-35,1-1,0-0,7-17-41%,73,4.8,1981-10-11,los angeles rams vs atlanta falcons,,
1542,New EnglandNE,25,7,17,1,454,86,27,3.2,368,52-27-4,8-72,440,8.5,7-30.9,0,5-11,5-127,1-21,6-59,0-0,1-1,5-17-29%,87,5.2,1981-10-11,new england patriots vs new york jets,,
1543,NY JetsNYJ,18,6,10,2,297,141,24,5.9,156,29-16-1,3-26,182,6.3,7-45.9,0,3-1,4-54,4-163,5-40,5-2,0-2,5-13-38%,56,5.3,1981-10-11,new england patriots vs new york jets,,
1544,OaklandOak,13,7,6,0,230,79,22,3.6,151,40-14-3,0-0,151,3.8,9-38.7,0,1-5,5-79,-,2-15,1-0,-,5-16-31%,62,3.7,1981-10-11,oakland raiders vs kansas city chiefs,,
1545,Kansas CityKC,20,8,12,0,454,176,48,3.7,278,23-15-0,1-9,287,12.5,4-31.0,0,5-66,1-17,3-101,5-45,2-2,2-2,10-18-55%,72,6.3,1981-10-11,oakland raiders vs kansas city chiefs,,
1546,PhiladelphiaPhi,21,12,8,1,369,169,36,4.7,200,28-15-2,1-7,207,7.4,1-36.0,0,4-88,3-58,1-0,8-61,1-0,1-3,5-12-41%,65,5.7,1981-10-11,philadelphia eagles vs new orleans saints,,
1547,New OrleansNO,18,10,5,3,240,190,31,6.1,50,24-10-1,4-40,90,3.8,5-36.4,0,0-0,6-182,2-23,7-52,3-3,0-0,8-14-57%,59,4.1,1981-10-11,philadelphia eagles vs new orleans saints,,
1548,SeattleSea,19,6,11,2,289,75,16,4.7,214,40-25-2,2-18,232,5.8,3-28.7,0,2-15,6-122,-,8-50,2-1,1-2,2-10-20%,58,5.0,1981-10-11,seattle seahawks vs houston oilers,,
1549,HoustonHou,21,14,6,1,372,216,48,4.5,156,19-12-0,0-0,156,8.2,4-35.2,0,2-4,3-44,2-39,6-55,1-1,0-0,7-13-53%,67,5.6,1981-10-11,seattle seahawks vs houston oilers,,
1550,Tampa BayTB,22,12,10,0,371,172,45,3.8,199,23-15-1,1-0,199,8.7,4-40.2,0,1-6,3-55,4-81,5-35,1-1,0-1,6-13-46%,69,5.4,1981-10-11,tampa bay buccaneers vs green bay packers,,
1551,Green BayGB,19,6,11,2,298,95,22,4.3,203,33-19-4,2-16,219,6.6,4-41.2,0,3-26,4-78,1-13,3-19,1-0,1-1,2-8-25%,57,5.2,1981-10-11,tampa bay buccaneers vs green bay packers,,
1552,WashingtonWas,16,11,4,1,301,227,47,4.8,74,25-12-1,1-9,83,3.3,8-34.4,0,8-76,2-29,4-77,9-62,0-0,1-2,7-19-36%,73,4.1,1981-10-11,washington redskins vs chicago bears,,
1553,ChicagoChi,13,3,9,1,204,51,18,2.8,153,41-11-4,4-30,183,4.5,10-40.2,0,4-34,5-87,1-0,7-48,1-0,0-0,4-15-26%,63,3.2,1981-10-11,washington redskins vs chicago bears,,
1554,CincinnatiCin,24,9,14,1,378,121,35,3.5,257,28-21-0,0-0,257,9.2,3-39.3,1,0-0,3-77,2-42,5-54,0-0,2-2,7-13-53%,63,6.0,1981-10-11,cincinnati bengals vs baltimore colts,,
1555,BaltimoreBal,22,5,16,1,350,56,26,2.2,294,33-25-2,4-42,336,10.2,2-43.0,0,2-21,9-204,-,6-51,2-2,1-2,7-14-50%,63,5.6,1981-10-11,cincinnati bengals vs baltimore colts,,
1556,DallasDal,10,4,5,1,192,83,21,4.0,109,29-12-2,3-26,135,4.7,8-39.5,0,3-2,8-136,-,5-40,3-2,0-0,3-13-23%,53,3.6,1981-10-11,dallas cowboys vs san francisco 49ers,,
1557,San FranciscoSF,23,8,14,1,440,150,46,3.3,290,33-20-0,1-14,304,9.2,6-46.2,0,3-8,2-49,2-53,4-28,4-1,1-2,9-18-50%,80,5.5,1981-10-11,dallas cowboys vs san francisco 49ers,,
1558,DetroitDet,18,12,5,1,325,262,49,5.3,63,16-7-1,1-9,72,4.5,6-49.8,0,2-15,3-61,1-60,8-121,1-0,0-0,6-15-40%,66,4.9,1981-10-11,detroit lions vs denver broncos,,
1559,DenverDen,20,5,11,4,401,135,37,3.6,266,18-13-1,2-17,283,15.7,3-55.0,0,3-31,2-51,1-18,4-25,2-2,2-2,6-12-50%,57,7.0,1981-10-11,detroit lions vs denver broncos,,
1560,MinnesotaMin,29,9,18,2,526,93,30,3.1,433,43-27-2,1-11,444,10.3,3-48.7,0,2-14,6-100,-,3-22,4-1,2-2,5-10-50%,74,7.1,1981-10-11,minnesota vikings vs san diego chargers,,
1561,San DiegoSD,18,7,11,0,425,120,29,4.1,305,38-20-0,1-5,310,8.2,4-41.2,0,2-49,5-95,2-47,8-75,1-1,1-2,8-17-47%,68,6.2,1981-10-11,minnesota vikings vs san diego chargers,,
1562,St. LouisStl,19,7,10,2,285,101,26,3.9,184,29-19-1,4-37,221,7.6,4-48.5,0,2-24,5-77,-,7-49,5-3,0-1,6-12-50%,59,4.8,1981-10-11,st louis cardinals vs new york giants,,
1563,NY GiantsNYG,27,10,13,4,377,198,36,5.5,179,33-19-0,5-29,208,6.3,3-47.7,0,3-22,3-75,1-16,4-44,1-1,2-2,10-16-62%,74,5.1,1981-10-11,st louis cardinals vs new york giants,,
1564,MiamiMia,22,4,17,1,324,99,18,5.5,225,44-26-4,2-20,245,5.6,4-44.0,0,2-17,6-185,-,3-15,1-0,0-0,6-13-46%,64,5.1,1981-10-12,miami dolphins vs buffalo bills,,
1565,BuffaloBuf,22,8,13,1,454,116,33,3.5,338,29-20-0,0-0,338,11.7,4-35.0,0,2-8,3-58,4-61,9-69,4-1,1-1,7-12-58%,62,7.3,1981-10-12,miami dolphins vs buffalo bills,,
1566,BuffaloBuf,14,4,10,0,288,46,16,2.9,242,36-15-2,1-8,250,6.9,4-42.5,0,0-0,6-116,-,6-47,3-1,0-1,5-13-38%,53,5.4,1981-10-18,buffalo bills vs new york jets,,
1567,NY JetsNYJ,21,10,10,1,374,200,43,4.7,174,27-17-0,2-16,190,7.0,1-49.0,0,2-20,3-72,2-31,4-20,3-1,4-4,7-14-50%,72,5.2,1981-10-18,buffalo bills vs new york jets,,
1568,HoustonHou,18,7,11,0,309,120,33,3.6,189,35-18-4,1-12,201,5.7,5-32.0,0,0-0,7-140,1-31,2-30,0-0,1-1,7-15-46%,69,4.5,1981-10-18,houston oilers vs new england patriots,,
1569,New EnglandNE,21,10,9,2,436,244,41,6.0,192,21-12-1,0-0,192,9.1,2-25.0,0,3-41,3-58,4-31,1-5,3-3,1-2,9-13-69%,62,7.0,1981-10-18,houston oilers vs new england patriots,,
1570,New OrleansNO,14,4,9,1,334,142,24,5.9,192,29-17-0,2-15,207,7.1,5-43.8,0,1-13,4-109,-,5-35,1-1,1-4,2-12-16%,55,6.1,1981-10-18,new orleans saints vs cleveland browns,,
1571,ClevelandCle,23,10,13,0,355,94,32,2.9,261,42-25-0,1-9,270,6.4,6-41.0,0,5-28,4-57,-,5-43,2-1,2-2,5-15-33%,75,4.7,1981-10-18,new orleans saints vs cleveland browns,,
1572,PhiladelphiaPhi,26,10,15,1,403,105,26,4.0,298,44-29-2,3-32,330,7.5,4-36.5,0,5-30,5-101,-,3-25,2-2,1-1,7-14-50%,73,5.5,1981-10-18,philadelphia eagles vs minnesota vikings,,
1573,MinnesotaMin,20,7,10,3,334,94,23,4.1,240,46-24-0,2-17,257,5.6,8-35.4,0,0-0,3-71,2-15,5-40,1-0,0-0,8-16-50%,71,4.7,1981-10-18,philadelphia eagles vs minnesota vikings,,
1574,PittsburghPit,10,2,7,1,205,65,19,3.4,140,27-14-0,1-5,145,5.4,9-46.4,0,2-9,6-122,-,7-40,3-1,0-0,3-12-25%,47,4.4,1981-10-18,pittsburgh steelers vs cincinnati bengals,,
1575,CincinnatiCin,25,11,12,2,494,164,43,3.8,330,28-16-0,3-16,346,12.4,4-45.8,0,4-29,0-0,-,6-50,2-0,2-2,7-15-46%,74,6.7,1981-10-18,pittsburgh steelers vs cincinnati bengals,,
1576,St. LouisStl,22,7,14,1,383,120,25,4.8,263,51-24-3,0-0,263,5.2,6-45.2,0,6-51,8-194,-,5-68,2-1,2-4,3-15-20%,76,5.0,1981-10-18,st louis cardinals vs atlanta falcons,,
1577,AtlantaAtl,17,6,9,2,394,114,29,3.9,280,32-18-0,1-8,288,9.0,7-41.0,0,2-2,4-113,3-46,6-43,2-2,2-2,4-13-30%,62,6.4,1981-10-18,st louis cardinals vs atlanta falcons,,
1578,San FranciscoSF,21,10,11,0,337,126,47,2.7,211,32-23-0,1-9,220,6.9,7-35.9,0,4-38,2-21,1-26,7-35,2-1,2-2,10-21-47%,80,4.2,1981-10-18,san francisco 49ers vs green bay packers,,
1579,Green BayGB,13,4,9,0,241,78,19,4.1,163,24-14-1,4-30,193,8.0,7-40.0,0,3-5,3-96,-,4-35,1-0,1-2,0-10-0%,47,5.1,1981-10-18,san francisco 49ers vs green bay packers,,
1580,WashingtonWas,20,12,7,1,301,162,38,4.3,139,23-17-1,1-10,149,6.5,5-42.2,0,1-11,4-103,-,3-36,1-1,1-1,5-11-45%,62,4.9,1981-10-18,washington redskins vs miami dolphins,,
1581,MiamiMia,20,10,8,2,445,149,31,4.8,296,28-15-0,0-0,296,10.6,4-31.5,0,2-14,3-71,1-0,4-27,2-2,2-2,4-12-33%,59,7.5,1981-10-18,washington redskins vs miami dolphins,,
1582,San DiegoSD,30,12,16,2,470,172,37,4.6,298,43-26-0,0-0,298,6.9,4-45.2,0,3-32,1-17,2-0,6-30,1-1,1-1,9-16-56%,80,5.9,1981-10-18,san diego chargers vs baltimore colts,,
1583,BaltimoreBal,18,4,13,1,264,68,16,4.2,196,37-20-2,6-59,255,6.9,6-37.2,0,1-4,8-142,-,5-45,2-1,0-0,2-10-20%,59,4.5,1981-10-18,san diego chargers vs baltimore colts,,
1584,DenverDen,20,4,13,3,396,77,29,2.7,319,43-28-3,5-39,358,8.3,7-37.7,0,4-32,3-62,2-9,10-96,2-2,0-2,6-16-37%,77,5.1,1981-10-18,denver broncos vs kansas city chiefs,,
1585,Kansas CityKC,13,9,2,2,324,224,45,5.0,100,12-6-2,0-0,100,8.3,5-38.8,0,5-30,3-64,3-62,5-47,4-3,0-1,3-11-27%,57,5.7,1981-10-18,denver broncos vs kansas city chiefs,,
1586,NY GiantsNYG,20,15,5,0,301,213,44,4.8,88,28-12-1,2-15,103,3.7,3-45.7,0,4-28,1-32,2-19,2-15,1-0,6-6,8-18-44%,74,4.1,1981-10-18,new york giants vs seattle seahawks,,
1587,SeattleSea,10,3,6,1,127,29,14,2.1,98,34-20-2,5-45,143,4.2,6-41.0,0,2-29,6-110,1-0,5-31,4-2,-,4-12-33%,53,2.4,1981-10-18,new york giants vs seattle seahawks,,
1588,Tampa BayTB,11,1,10,0,356,29,16,1.8,327,30-16-0,2-8,335,11.2,6-42.7,1,4-27,3-40,3-71,2-14,3-3,1-2,1-9-11%,48,7.4,1981-10-18,tampa bay buccaneers vs oakland raiders,,
1589,OaklandOak,22,11,11,0,370,194,51,3.8,176,34-17-3,1-0,176,5.2,6-45.8,0,6-30,5-123,-,3-20,3-0,3-4,7-18-38%,86,4.3,1981-10-18,tampa bay buccaneers vs oakland raiders,,
1590,Los AngelesLA,22,12,10,0,374,171,34,5.0,203,30-13-3,4-34,237,7.9,5-48.0,0,3-13,6-95,2-0,10-78,1-0,1-1,1-11-9%,68,5.5,1981-10-18,los angeles rams vs dallas cowboys,,
1591,DallasDal,24,8,11,5,496,221,42,5.3,275,33-15-2,1-2,277,8.4,5-42.6,0,3-15,3-54,3-0,15-108,2-1,2-2,7-17-41%,76,6.5,1981-10-18,los angeles rams vs dallas cowboys,,
1592,ChicagoChi,24,9,11,4,449,133,37,3.6,316,33-20-1,1-10,326,9.9,3-47.0,0,2-12,5-82,-,12-127,3-3,1-1,4-12-33%,71,6.3,1981-10-19,chicago bears vs detroit lions,,
1593,DetroitDet,23,10,11,2,485,159,32,5.0,326,25-14-0,1-10,336,13.4,3-43.0,0,2-13,3-88,1-16,7-47,1-1,2-2,5-10-50%,58,8.4,1981-10-19,chicago bears vs detroit lions,,
1594,BaltimoreBal,18,6,11,1,357,118,32,3.7,239,37-17-2,2-10,249,6.7,7-44.6,0,0-0,6-140,2-8,5-33,2-1,0-3,5-16-31%,71,5.0,1981-10-25,baltimore colts vs cleveland browns,,
1595,ClevelandCle,30,8,19,3,562,131,33,4.0,431,41-30-2,1-13,444,10.8,2-46.5,1,7-50,3-68,2-27,6-56,4-4,0-0,3-10-30%,75,7.5,1981-10-25,baltimore colts vs cleveland browns,,
1596,CincinnatiCin,15,4,11,0,205,34,19,1.8,171,41-19-1,3-27,198,4.8,6-51.0,0,0-0,4-90,1-0,7-55,2-1,0-0,7-14-50%,63,3.3,1981-10-25,cincinnati bengals vs new orleans saints,,
1597,New OrleansNO,18,9,9,0,336,166,37,4.5,170,25-16-1,2-20,190,7.6,4-42.0,0,4-44,1-25,1-13,6-40,1-0,1-2,7-16-43%,64,5.2,1981-10-25,cincinnati bengals vs new orleans saints,,
1598,DenverDen,10,2,6,2,161,64,24,2.7,97,25-10-0,7-54,151,6.0,12-44.2,0,3-18,3-43,1-15,4-30,0-0,0-1,3-16-18%,56,2.9,1981-10-25,denver broncos vs buffalo bills,,
1599,BuffaloBuf,17,7,9,1,323,119,29,4.1,204,42-21-1,2-19,223,5.3,9-46.9,0,5-62,0-0,-,7-78,1-1,3-3,4-16-25%,73,4.4,1981-10-25,denver broncos vs buffalo bills,,
1600,Green BayGB,23,5,15,3,382,75,21,3.6,307,43-24-1,3-33,340,7.9,3-42.0,0,2-4,6-98,1-30,5-47,2-2,2-2,6-14-42%,67,5.7,1981-10-25,green bay packers vs detroit lions,,
1601,DetroitDet,24,12,12,0,409,171,38,4.5,238,36-20-1,4-33,271,7.5,3-46.7,0,3--2,6-116,1-1,9-75,4-1,1-3,9-17-52%,78,5.2,1981-10-25,green bay packers vs detroit lions,,
1602,MinnesotaMin,22,4,16,2,387,69,17,4.1,318,55-25-2,3-25,343,6.2,6-42.8,0,1-4,6-108,2-4,11-104,2-1,1-1,5-14-35%,75,5.2,1981-10-25,minnesota vikings vs st louis cardinals,,
1603,St. LouisStl,18,8,9,1,320,138,40,3.5,182,26-13-2,1-9,191,7.3,3-42.3,0,5-82,3-67,2-0,7-35,0-0,3-4,7-16-43%,67,4.8,1981-10-25,minnesota vikings vs st louis cardinals,,
1604,New EnglandNE,23,8,13,2,409,126,39,3.2,283,30-17-2,3-23,306,10.2,4-44.2,0,4-39,5-64,-,9-75,6-1,3-4,6-15-40%,72,5.7,1981-10-25,new england patriots vs washington redskins,,
1605,WashingtonWas,15,7,7,1,230,85,32,2.7,145,23-14-0,2-17,162,7.0,6-38.5,0,3-90,6-130,2-31,5-82,2-2,1-2,4-13-30%,57,4.0,1981-10-25,new england patriots vs washington redskins,,
1606,NY GiantsNYG,12,2,9,1,289,76,28,2.7,213,32-19-0,5-43,256,8.0,11-43.0,0,6-30,6-94,1-2,7-55,3-0,2-2,3-17-17%,65,4.4,1981-10-25,new york giants vs atlanta falcons,,
1607,AtlantaAtl,23,11,11,1,430,141,36,3.9,289,48-24-1,3-22,311,6.5,8-41.0,1,6-47,4-80,-,3-25,3-1,1-2,7-18-38%,87,4.9,1981-10-25,new york giants vs atlanta falcons,,
1608,Tampa BayTB,24,10,10,4,347,109,30,3.6,238,45-19-3,1-5,243,5.4,3-33.3,0,2-7,2-55,1-12,6-40,2-1,1-4,7-15-46%,76,4.6,1981-10-25,tampa bay buccaneers vs philadelphia eagles,,
1609,PhiladelphiaPhi,17,12,5,0,298,189,42,4.5,109,15-9-1,1-12,121,8.1,4-34.2,0,1-0,2-45,3-53,7-57,4-2,2-3,3-11-27%,58,5.1,1981-10-25,tampa bay buccaneers vs philadelphia eagles,,
